610	3	service_583	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
611	3	service_584	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
612	3	service_585	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
613	3	service_586	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
614	3	service_587	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
615	3	service_588	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
616	3	service_589	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
617	3	service_590	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
618	3	service_591	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
619	3	service_592	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
620	3	service_593	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
621	3	service_594	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
622	3	service_595	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
623	3	service_596	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
624	3	service_597	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
625	3	service_598	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
626	3	service_599	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
627	3	service_600	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
628	3	service_601	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
629	3	service_602	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
630	3	service_603	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
631	3	service_604	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
632	3	service_605	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
633	3	service_606	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
634	3	service_607	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
635	3	service_608	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
636	3	service_609	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
637	3	service_610	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
638	3	service_611	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
639	3	service_612	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
640	3	service_613	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
641	3	service_614	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
642	3	service_615	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
643	3	service_616	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
644	3	service_617	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
645	3	service_618	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
646	3	service_619	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
647	3	service_620	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
648	3	service_621	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
649	3	service_622	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
650	3	service_623	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
651	3	service_624	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
652	3	service_625	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
653	3	service_626	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
654	3	service_627	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
655	3	service_628	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
656	3	service_629	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
657	3	service_630	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
658	3	service_631	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
659	3	service_632	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
660	3	service_633	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
661	3	service_634	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
662	3	service_635	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
663	3	service_636	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
664	3	service_637	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
665	3	service_638	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
666	3	service_639	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
667	3	service_640	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
668	3	service_641	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
669	3	service_642	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
670	3	service_643	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
671	3	service_644	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
672	3	service_645	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
673	3	service_646	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
674	3	service_647	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
675	3	service_648	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
676	3	service_649	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
677	3	service_650	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
678	3	service_651	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
679	3	service_652	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
680	3	service_653	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
681	3	service_654	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
682	3	service_655	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
683	3	service_656	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
684	3	service_657	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
685	3	service_658	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
686	3	service_659	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
687	3	service_660	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
688	3	service_661	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
689	3	service_662	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
690	3	service_663	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
691	3	service_664	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
692	3	service_665	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
693	3	service_666	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
694	3	service_667	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
695	3	service_668	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
696	3	service_669	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
697	3	service_670	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
698	3	service_671	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
699	3	service_672	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
700	3	service_673	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
701	3	service_674	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
702	3	service_675	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
703	3	service_676	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
704	3	service_677	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
705	3	service_678	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
706	3	service_679	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
707	3	service_680	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
708	3	service_681	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
709	3	service_682	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
710	3	service_683	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
711	3	service_684	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
712	3	service_685	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
713	3	service_686	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
714	3	service_687	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
715	3	service_688	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
716	3	service_689	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
717	3	service_690	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
718	3	service_691	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
719	3	service_692	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
720	3	service_693	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
721	3	service_694	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
722	3	service_695	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
723	3	service_696	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
724	3	service_697	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
725	3	service_698	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
726	3	service_699	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
727	3	service_700	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
728	3	service_701	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
729	3	service_702	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
730	3	service_703	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
731	3	service_704	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
732	3	service_705	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
733	3	service_706	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
734	3	service_707	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
735	3	service_708	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
736	3	service_709	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
737	3	service_710	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
738	3	service_711	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
739	3	service_712	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
740	3	service_713	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
741	3	service_714	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
742	3	service_715	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
743	3	service_716	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
744	3	service_717	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
745	3	service_718	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
746	3	service_719	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
747	3	service_720	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
748	3	service_721	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
749	3	service_722	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
750	3	service_723	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
751	3	service_724	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
752	3	service_725	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
753	3	service_726	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
754	3	service_727	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
755	3	service_728	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
756	3	service_729	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
757	3	service_730	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
758	3	service_731	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
759	3	service_732	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
760	3	service_733	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
761	3	service_734	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
762	3	service_735	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
763	3	service_736	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
764	3	service_737	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
765	3	service_738	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
766	3	service_739	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
767	3	service_740	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
768	3	service_741	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
769	3	service_742	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
770	3	service_743	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
771	3	service_744	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
772	3	service_745	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
773	3	service_746	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
774	3	service_747	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
775	3	service_748	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
776	3	service_749	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
777	3	service_750	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
778	3	service_751	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
779	3	service_752	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
780	3	service_753	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
781	3	service_754	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
782	3	service_755	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
783	3	service_756	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
784	3	service_757	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
785	3	service_758	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
786	3	service_759	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
787	3	service_760	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
788	3	service_761	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
789	3	service_762	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
790	3	service_763	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
791	3	service_764	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
792	3	service_765	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
793	3	service_766	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
794	3	service_767	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
795	3	service_768	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
796	3	service_769	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
797	3	service_770	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
798	3	service_771	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
799	3	service_772	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
800	3	service_773	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
801	3	service_774	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
802	3	service_775	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
803	3	service_776	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
804	3	service_777	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
805	3	service_778	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
806	3	service_779	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
807	3	service_780	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
808	3	service_781	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
809	3	service_782	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
810	3	service_783	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
811	3	service_784	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
812	3	service_785	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
813	3	service_786	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
814	3	service_787	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
815	3	service_788	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
816	3	service_789	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
817	3	service_790	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
818	3	service_791	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
819	3	service_792	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
820	3	service_793	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
821	3	service_794	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
822	3	service_795	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
823	3	service_796	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
824	3	service_797	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
825	3	service_798	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
826	3	service_799	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
827	3	service_800	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
828	3	service_801	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
829	3	service_802	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
830	3	service_803	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
831	3	service_804	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
832	3	service_805	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
833	3	service_806	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
834	3	service_807	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
835	3	service_808	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
836	3	service_809	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
837	3	service_810	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
838	3	service_811	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
839	3	service_812	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
840	3	service_813	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
841	3	service_814	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
842	3	service_815	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
843	3	service_816	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
844	3	service_817	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
845	3	service_818	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
846	3	service_819	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
847	3	service_820	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
848	3	service_821	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
849	3	service_822	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
850	3	service_823	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
851	3	service_824	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
852	3	service_825	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
853	3	service_826	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
854	3	service_827	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
855	3	service_828	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
856	3	service_829	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
857	3	service_830	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
858	3	service_831	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
859	3	service_832	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
860	3	service_833	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
861	3	service_834	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
862	3	service_835	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
863	3	service_836	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
864	3	service_837	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
865	3	service_838	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
866	3	service_839	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
867	3	service_840	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
868	3	service_841	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
869	3	service_842	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
870	3	service_843	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
871	3	service_844	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
872	3	service_845	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
873	3	service_846	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
874	3	service_847	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
875	3	service_848	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
876	3	service_849	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
877	3	service_850	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
878	3	service_851	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
879	3	service_852	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
880	3	service_853	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
881	3	service_854	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
882	3	service_855	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
883	3	service_856	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
884	3	service_857	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
885	3	service_858	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
886	3	service_859	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
887	3	service_860	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
888	3	service_861	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
889	3	service_862	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
890	3	service_863	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
891	3	service_864	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
892	3	service_865	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
893	3	service_866	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
894	3	service_867	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
895	3	service_868	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
896	3	service_869	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
897	3	service_870	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
898	3	service_871	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
899	3	service_872	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
900	3	service_873	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
